from серенъ	 to 	сиронъ	 distance == 2
from всевидець	 to 	всевидецъ	 distance == 1
from всписание	 to 	восписание	 distance == 1
from хулимый	 to 	хульный	 distance == 2
from вповелѣти	 to 	повелѣти	 distance == 1
from няти	 to 	наяти	 distance == 1
from послушевати	 to 	послушати	 distance == 2
from суждалець	 to 	суждаль	 distance == 2
from премагати	 to 	премогати	 distance == 1
from вероний	 to 	героний	 distance == 1
from окрестний	 to 	окрестный	 distance == 1
from воротъ	 to 	виротъ	 distance == 1
from единумитися	 to 	единитися	 distance == 2
from прутъ	 to 	пругъ	 distance == 1
from воружити	 to 	вооружити	 distance == 1
from злобь	 to 	злоба	 distance == 1
from кличание	 to 	величание	 distance == 2
from улучитися	 to 	случитися	 distance == 1
from оканный	 to 	окаянный	 distance == 1
from постряти	 to 	постояти	 distance == 1
from разумивъ	 to 	разумивый	 distance == 2
from канинъ	 to 	канонъ	 distance == 1
from ометь	 to 	мета	 distance == 2
from святъ	 to 	святый	 distance == 2
from обновлятися	 to 	обновляти	 distance == 2
from турескъ	 to 	турокъ	 distance == 2
from расуждение	 to 	разсуждение	 distance == 1
from неронь	 to 	ефронь	 distance == 2
from троскотати	 to 	тосковати	 distance == 2
from тысяча	 to 	тысяща	 distance == 1
from неронъ	 to 	иеронъ	 distance == 1
from дѣтиный	 to 	дѣтищный	 distance == 1
from разливатися	 to 	разливати	 distance == 2
from вздрастъ	 to 	возрастъ	 distance == 2
from вздаяти	 to 	воздаяти	 distance == 1
from обильнъ	 to 	обильный	 distance == 2
from пригорие	 to 	приморие	 distance == 1
from женень	 to 	енань	 distance == 2
from притужати	 to 	притяжати	 distance == 1
from иуилъ	 to 	уилъ	 distance == 1
from оградъ	 to 	градъ	 distance == 1
from корѣинъ	 to 	кринъ	 distance == 2
from вырискати	 to 	выпускати	 distance == 2
from покинути	 to 	повинути	 distance == 1
from червивъ	 to 	червивый	 distance == 2
from неисцѣлимъ	 to 	неисцѣлимый	 distance == 2
from сустуга	 to 	супруга	 distance == 2
from стрѣлець	 to 	стрѣлецъ	 distance == 1
from раздрѣшитися	 to 	сразрѣшитися	 distance == 2
from степановъ	 to 	стефановъ	 distance == 1
from апрѣль	 to 	авель	 distance == 2
from ползя	 to 	польза	 distance == 2
from менфи	 to 	менифъ	 distance == 2
from умерети	 to 	умрети	 distance == 1
from возватися	 to 	возвати	 distance == 2
from георгевъ	 to 	георгиевъ	 distance == 1
from сфирка	 to 	фириа	 distance == 2
from кесарескъ	 to 	кесаревъ	 distance == 2
from молитвеникъ	 to 	молитвенникъ	 distance == 1
from ерусалимъ	 to 	иерусалимъ	 distance == 1
from ищезновение	 to 	исчезновение	 distance == 2
from совршати	 to 	совершати	 distance == 1
from полза	 to 	польза	 distance == 1
from воздхнути	 to 	воздохнути	 distance == 1
from водоприятие	 to 	восприятие	 distance == 2
from нечаемъ	 to 	нечаемый	 distance == 2
from потопати	 to 	потопити	 distance == 1
from ксалофовъ	 to 	васалофовъ	 distance == 2
from чути	 to 	чуяти	 distance == 1
from отпуститися	 to 	отпустити	 distance == 2
from расудити	 to 	разсудити	 distance == 1
from челнъ	 to 	членъ	 distance == 2
from ножь	 to 	ножъ	 distance == 1
from обятие	 to 	объятие	 distance == 1
from свободитися	 to 	свободити	 distance == 2
from даятися	 to 	каятися	 distance == 1
from лстити	 to 	льстити	 distance == 1
from мясникъ	 to 	поясникъ	 distance == 2
from поточение	 to 	потчение	 distance == 1
from боруть	 to 	поручь	 distance == 2
from простородный	 to 	пустородный	 distance == 2
from дѣвая	 to 	дѣва	 distance == 1
from погружатися	 to 	пружатися	 distance == 2
from наворотити	 to 	навратити	 distance == 2
from расудъ	 to 	расходъ	 distance == 2
from бужескъ	 to 	блескъ	 distance == 2
from мужствовати	 to 	мужествовати	 distance == 1
from упругъ	 to 	пругъ	 distance == 1
from утяти	 to 	уяти	 distance == 1
from взгласити	 to 	возгласити	 distance == 1
from народитися	 to 	народити	 distance == 2
from скуфъ	 to 	скифъ	 distance == 1
from скуфь	 to 	скука	 distance == 2
from дописати	 to 	описати	 distance == 1
from наталия	 to 	италия	 distance == 2
from алта	 to 	алфа	 distance == 1
from локна	 to 	луна	 distance == 2
from нута	 to 	суета	 distance == 2
from обрытие	 to 	бытие	 distance == 2
from поджещи	 to 	пожещи	 distance == 1
from междурѣчие	 to 	междорѣчие	 distance == 1
from череминъ	 to 	фекеминъ	 distance == 2
from вслати	 to 	выслати	 distance == 1
from умудритися	 to 	мудритися	 distance == 1
from побости	 to 	пробости	 distance == 1
from троскотный	 to 	тростный	 distance == 2
from гедеонъ	 to 	гедсонъ	 distance == 1
from кза	 to 	коза	 distance == 1
from иподромный	 to 	подробный	 distance == 2
from валамъ	 to 	аламъ	 distance == 1
from образоватися	 to 	образовати	 distance == 2
from серафимъ	 to 	ферафимъ	 distance == 1
from толочи	 to 	толщи	 distance == 2
from ирина	 to 	ширина	 distance == 1
from вздати	 to 	воздати	 distance == 1
from низпастися	 to 	низпасти	 distance == 2
from блщатися	 to 	общатися	 distance == 2
from фектистъ	 to 	феопистъ	 distance == 2
from усхнути	 to 	усохнути	 distance == 1
from блядение	 to 	блюдение	 distance == 1
from пробродити	 to 	пробудити	 distance == 2
from лучитися	 to 	случитися	 distance == 1
from ссылатися	 to 	ссыхатися	 distance == 1
from любезнъ	 to 	любезный	 distance == 2
from обогатѣние	 to 	обогащение	 distance == 1
from подоле	 to 	подолие	 distance == 1
from свѣсть	 to 	совѣсть	 distance == 1
from отмолитися	 to 	осмолитися	 distance == 1
from охлотъ	 to 	оплотъ	 distance == 1
from батый	 to 	ратай	 distance == 2
from нужникъ	 to 	оружникъ	 distance == 2
from вскрѣсити	 to 	воскресити	 distance == 1
from улавчий	 to 	славий	 distance == 2
from капильникъ	 to 	кадильникъ	 distance == 1
from приобщитися	 to 	сприобщитися	 distance == 1
from прилыгати	 to 	прилагати	 distance == 1
from накапити	 to 	накапати	 distance == 1
from прикупъ	 to 	приступъ	 distance == 2
from дубровна	 to 	дубрава	 distance == 2
from пожалитиси	 to 	повалитися	 distance == 2
from иуди	 to 	иудей	 distance == 2
from грязнути	 to 	погрязнути	 distance == 2
from полвати	 to 	поливати	 distance == 1
from июдѣиский	 to 	иудейский	 distance == 2
from нерукотвореный	 to 	нерукотворный	 distance == 1
from отместникъ	 to 	отметникъ	 distance == 1
from добрумный	 to 	доброумный	 distance == 1
from иуда	 to 	иудей	 distance == 2
from китанъ	 to 	кинанъ	 distance == 1
from бдрый	 to 	бодрый	 distance == 1
from представитися	 to 	предсоставитися	 distance == 2
from быстръ	 to 	быстрый	 distance == 2
from молитвница	 to 	молитвенница	 distance == 2
from иродийский	 to 	индийский	 distance == 2
from боярский	 to 	барский	 distance == 2
from написатися	 to 	напиватися	 distance == 1
from перский	 to 	пирский	 distance == 1
from толковинъ	 to 	толковникъ	 distance == 2
from чистъ	 to 	чистый	 distance == 2
from угнѣтати	 to 	сгнѣтати	 distance == 1
from афинеи	 to 	афиней	 distance == 1
from чисти	 to 	чести	 distance == 1
from платокъ	 to 	платъ	 distance == 2
from александреский	 to 	александрский	 distance == 1
from индриховъ	 to 	иериховъ	 distance == 2
from иудѣиский	 to 	иудейский	 distance == 1
from святославъ	 to 	свѣтословъ	 distance == 2
from армения	 to 	армениа	 distance == 1
from содѣти	 to 	содѣяти	 distance == 1
from взломити	 to 	изломити	 distance == 1
from мраморяный	 to 	мраморный	 distance == 1
from вящий	 to 	вящший	 distance == 1
from сврабъ	 to 	сорабъ	 distance == 1
from погнѣватися	 to 	сомнѣватися	 distance == 2
from морокъ	 to 	порокъ	 distance == 1
from секира	 to 	спира	 distance == 2
from снашиватися	 to 	напиватися	 distance == 2
from приблизити	 to 	приближити	 distance == 1
from полудние	 to 	получение	 distance == 2
from пвати	 to 	пивати	 distance == 1
from присвоитися	 to 	приселитися	 distance == 2
from касиевъ	 to 	фасиевъ	 distance == 1
from дѣвати	 to 	одѣвати	 distance == 1
from скрушение	 to 	сокрушение	 distance == 1
from грѣшати	 to 	грѣшити	 distance == 1
from посѣчи	 to 	посѣщи	 distance == 1
from копоря	 to 	опора	 distance == 2
from сдѣяние	 to 	содѣяние	 distance == 1
from простретися	 to 	простертися	 distance == 2
from преждеразумѣти	 to 	предразумѣти	 distance == 2
from телѣга	 to 	пелена	 distance == 2
from погудение	 to 	гудение	 distance == 2
from априль	 to 	априлий	 distance == 2
from вышата	 to 	врата	 distance == 2
from дѣвка	 to 	дѣва	 distance == 1
from литургия	 to 	литургиа	 distance == 1
from невиноватый	 to 	невиновный	 distance == 2
from пристравати	 to 	пристрадати	 distance == 1
from пристроение	 to 	пристежение	 distance == 2
from укладывати	 to 	откладывати	 distance == 2
from голубый	 to 	грубый	 distance == 2
from бродникъ	 to 	сродникъ	 distance == 1
from отлучитися	 to 	случитися	 distance == 2
from мудрець	 to 	мудрецъ	 distance == 1
from зеркало	 to 	зерцало	 distance == 1
from осетръ	 to 	сеиръ	 distance == 2
from комонство	 to 	кощунство	 distance == 2
from богугодный	 to 	богоугодный	 distance == 1
from сновѣдець	 to 	сновидецъ	 distance == 2
from морити	 to 	уморити	 distance == 1
from марфа	 to 	карфа	 distance == 1
from кобникъ	 to 	конникъ	 distance == 1
from обяти	 to 	объяти	 distance == 1
from кудимъ	 to 	кадимъ	 distance == 1
from чуденъ	 to 	иудинъ	 distance == 2
from мужескъ	 to 	мужеский	 distance == 2
from ростягнути	 to 	востягнути	 distance == 1
from створение	 to 	сотворение	 distance == 1
from сѣрославичь	 to 	ярославичь	 distance == 2
from днѣпрь	 to 	вепрь	 distance == 2
from аполонъ	 to 	аилонъ	 distance == 2
from нура	 to 	нора	 distance == 1
from ложка	 to 	лжа	 distance == 2
from вспяти	 to 	всѣяти	 distance == 1
from возпити	 to 	возопити	 distance == 1
from пропѣвати	 to 	припѣвати	 distance == 1
from обидникъ	 to 	бѣдникъ	 distance == 2
from розбои	 to 	разбой	 distance == 2
from диоскоридъ	 to 	диоскоръ	 distance == 2
from кочкарь	 to 	козарь	 distance == 2
from анна	 to 	манна	 distance == 1
from затворятися	 to 	затворяти	 distance == 2
from полатный	 to 	плотный	 distance == 2
from дробъ	 to 	гробъ	 distance == 1
from жирохъ	 to 	жиръ	 distance == 2
from братанъ	 to 	братъ	 distance == 2
from насыповати	 to 	насыпати	 distance == 2
from асамнъ	 to 	асанъ	 distance == 1
from сплестися	 to 	сплести	 distance == 2
from баручь	 to 	обручь	 distance == 2
from картерикъ	 to 	патерикъ	 distance == 2
from синко	 to 	синай	 distance == 2
from сшитися	 to 	селитися	 distance == 2
from превыший	 to 	превышний	 distance == 1
from осминка	 to 	осмица	 distance == 2
from опасъ	 to 	песъ	 distance == 2
from вздвигание	 to 	воздвизание	 distance == 2
from многоимание	 to 	многоимѣние	 distance == 1
from омния	 to 	амния	 distance == 1
from рушитися	 to 	порушитися	 distance == 2
from беспрестанный	 to 	безпрестанный	 distance == 1
from сполчитися	 to 	соополчитися	 distance == 2
from александрианинъ	 to 	александрянинъ	 distance == 2
from переступати	 to 	преступати	 distance == 1
from взлюбити	 to 	возлюбити	 distance == 1
from злодѣивъ	 to 	злодѣевъ	 distance == 1
from складывати	 to 	откладывати	 distance == 2
from димадий	 to 	динарий	 distance == 2
from обавляти	 to 	убавляти	 distance == 1
from задушие	 to 	задушение	 distance == 2
from убранити	 to 	бранити	 distance == 1
from орина	 to 	рана	 distance == 2
from животворець	 to 	животворецъ	 distance == 1
from мудрокъ	 to 	мудрецъ	 distance == 2
from матфѣи	 to 	мати	 distance == 2
from благороденъ	 to 	благовоненъ	 distance == 2
from заступъ	 to 	пастухъ	 distance == 2
from устя	 to 	уста	 distance == 1
from гридь	 to 	градъ	 distance == 2
from приятельнъ	 to 	приятельный	 distance == 2
from коний	 to 	козий	 distance == 1
from пургасъ	 to 	пергамъ	 distance == 2
from обуродити	 to 	бродити	 distance == 2
from меря	 to 	мѣра	 distance == 1
from игорь	 to 	сигоръ	 distance == 2
from гисхалъ	 to 	гисамъ	 distance == 2
from асия	 to 	асиа	 distance == 1
from филиповъ	 to 	филипповъ	 distance == 1
from тснути	 to 	уснути	 distance == 1
from евеловъ	 to 	еверовъ	 distance == 1
from взлѣгати	 to 	возлегати	 distance == 1
from взложити	 to 	возложити	 distance == 1
from порушити	 to 	поручити	 distance == 1
from галатия	 to 	галатиа	 distance == 1
from агарийнъ	 to 	агаринъ	 distance == 1
from мухание	 to 	ухание	 distance == 1
from вротитися	 to 	вратитися	 distance == 1
from манастырский	 to 	монастырский	 distance == 1
from взвѣщати	 to 	возвѣщати	 distance == 1
from поручитися	 to 	порушитися	 distance == 1
from клятися	 to 	каятися	 distance == 1
from бѣсноватися	 to 	бѣсновати	 distance == 2
from уламляти	 to 	сламляти	 distance == 1
from самороженый	 to 	самородный	 distance == 2
from пестръ	 to 	пестрый	 distance == 2
from приязнство	 to 	пиянство	 distance == 2
from свиня	 to 	свиния	 distance == 1
from скорѣи	 to 	скорый	 distance == 2
from цвисти	 to 	цвѣсти	 distance == 1
from унылъ	 to 	уный	 distance == 2
from ясский	 to 	росский	 distance == 2
from аркажь	 to 	аррань	 distance == 2
from стилпонъ	 to 	силонъ	 distance == 2
from уити	 to 	уйти	 distance == 1
from уний	 to 	уный	 distance == 1
from лихоимець	 to 	лихоимецъ	 distance == 1
from порядный	 to 	породный	 distance == 1
from прикротити	 to 	прекротити	 distance == 1
from юриевский	 to 	юрьевский	 distance == 1
from поринути	 to 	повинути	 distance == 1
from взненавидѣние	 to 	ненавидѣние	 distance == 2
from увернутися	 to 	учернитися	 distance == 2
from благотворець	 to 	благотворецъ	 distance == 1
from листвный	 to 	листвяный	 distance == 1
from вплотити	 to 	воплотити	 distance == 1
from подостряти	 to 	обостряти	 distance == 2
from сзидати	 to 	созидати	 distance == 1
from кубокъ	 to 	кусокъ	 distance == 1
from уритъ	 to 	критъ	 distance == 1
from ногои	 to 	ноготь	 distance == 2
from вскресенский	 to 	воскресенский	 distance == 1
from уланъ	 to 	уламъ	 distance == 1
from золчь	 to 	желчь	 distance == 2
from небожный	 to 	неложный	 distance == 1
from берестий	 to 	терентий	 distance == 2
from курикъ	 to 	крикъ	 distance == 1
from прильнути	 to 	прильпнути	 distance == 1
from побоище	 to 	покоище	 distance == 1
from иереи	 to 	иерей	 distance == 1
from сквернный	 to 	скверный	 distance == 1
from отяти	 to 	отъяти	 distance == 1
from учестити	 to 	участити	 distance == 1
from бещисльный	 to 	бѣлильный	 distance == 2
from предирещи	 to 	предрещи	 distance == 1
from сблазнъ	 to 	соблазнъ	 distance == 1
from прелщение	 to 	прельщение	 distance == 1
from несытъ	 to 	несытый	 distance == 2
from отимати	 to 	отымати	 distance == 1
from взглаголати	 to 	возглаголати	 distance == 1
from умилосердитися	 to 	умилосердити	 distance == 2
from свѣтникъ	 to 	совѣтникъ	 distance == 1
from уностство	 to 	юнотство	 distance == 2
from плотянъ	 to 	плотяный	 distance == 2
from никита	 to 	ника	 distance == 2
from утвердивати	 to 	утвердити	 distance == 2
from македония	 to 	македониа	 distance == 1
from сратникъ	 to 	соратникъ	 distance == 1
from отечь	 to 	отрочь	 distance == 2
from взмужати	 to 	возмужати	 distance == 1
from шестникъ	 to 	местникъ	 distance == 1
from взразити	 to 	возразити	 distance == 1
from феотимъ	 to 	феотихъ	 distance == 1
from ифиопский	 to 	ефиопский	 distance == 1
from гречникъ	 to 	грѣшникъ	 distance == 1
from корста	 to 	краста	 distance == 2
from звѣрина	 to 	верига	 distance == 2
from внутрений	 to 	внутренний	 distance == 1
from именоватися	 to 	именовати	 distance == 2
from македоний	 to 	македонъ	 distance == 2
from обѣщеватися	 to 	общеватися	 distance == 1
from печатлѣвати	 to 	впечатлѣвати	 distance == 1
from маститъ	 to 	маститый	 distance == 2
from туръ	 to 	тиръ	 distance == 1
from лстець	 to 	льстецъ	 distance == 2
from обискати	 to 	обыскати	 distance == 1
from взаконитися	 to 	взаконити	 distance == 2
from увястися	 to 	наястися	 distance == 2
from отмѣтати	 to 	отлетати	 distance == 1
from александрия	 to 	александриа	 distance == 1
from сжечи	 to 	сжещи	 distance == 1
from милъ	 to 	милый	 distance == 2
from привабити	 to 	привалити	 distance == 1
from констятинь	 to 	константинь	 distance == 2
from опятися	 to 	опитися	 distance == 1
from мозырь	 to 	козарь	 distance == 2
from берладский	 to 	елладский	 distance == 2
from ссудохранильница	 to 	сосудохранильница	 distance == 1
from ийсусовъ	 to 	иисусовъ	 distance == 1
from исповѣдатися	 to 	исповѣдати	 distance == 2
from сотона	 to 	стонъ	 distance == 2
from покормъ	 to 	кормъ	 distance == 2
from женчужный	 to 	ненужный	 distance == 2
from игемонский	 to 	игуменский	 distance == 2
from дандамий	 to 	кандакий	 distance == 2
from изволочити	 to 	изволити	 distance == 2
from пстрота	 to 	пестрота	 distance == 1
from лазарь	 to 	хазаръ	 distance == 2
from веселъ	 to 	веселый	 distance == 2
from елѣнинъ	 to 	еденинъ	 distance == 1
from испытникъ	 to 	спутникъ	 distance == 2
from мегльный	 to 	мгляный	 distance == 2
from минея	 to 	минеа	 distance == 1
from высѣсти	 to 	всѣсти	 distance == 1
from врукийский	 to 	фракийский	 distance == 2
from раиский	 to 	райский	 distance == 1
from милиотъ	 to 	милитъ	 distance == 1
from вздвизатися	 to 	воздвизатися	 distance == 1
from зловоняние	 to 	зловоние	 distance == 2
from злодѣи	 to 	злодѣй	 distance == 1
from изврещися	 to 	изврещи	 distance == 2
from ссець	 to 	сосецъ	 distance == 2
from мидия	 to 	мидиа	 distance == 1
from умякчити	 to 	умягчити	 distance == 1
from снемъ	 to 	снѣгъ	 distance == 1
from срамлятися	 to 	осрамлятися	 distance == 1
from прострѣти	 to 	спрострети	 distance == 1
from смердъ	 to 	смрадъ	 distance == 2
from лакония	 to 	кония	 distance == 2
from подползатися	 to 	поползатися	 distance == 1
from костянтиновъ	 to 	константиновъ	 distance == 2
from класный	 to 	класяный	 distance == 1
from скровище	 to 	сокровище	 distance == 1
from сепфоръ	 to 	споръ	 distance == 2
from угонути	 to 	утонути	 distance == 1
from родона	 to 	родина	 distance == 1
from премилостивъ	 to 	премилостивый	 distance == 2
from нечеловѣкъ	 to 	человѣкъ	 distance == 2
from сепфора	 to 	гефора	 distance == 2
from мастыръ	 to 	пастырь	 distance == 2
from ополоскатися	 to 	ополоскати	 distance == 2
from подбѣгати	 to 	подлегати	 distance == 1
from коломно	 to 	колѣно	 distance == 2
from коломна	 to 	корона	 distance == 2
from всходити	 to 	восходити	 distance == 1
from самария	 to 	самариа	 distance == 1
from смѣшеный	 to 	смѣшный	 distance == 1
from кинка	 to 	кирка	 distance == 1
from рокъ	 to 	урокъ	 distance == 1
from приближатися	 to 	приближати	 distance == 2
from давленина	 to 	удавленина	 distance == 1
from порогъ	 to 	порокъ	 distance == 1
from умчати	 to 	умучати	 distance == 1
from гиринъ	 to 	тиринъ	 distance == 1
from умножитися	 to 	соумножитися	 distance == 2
from усладѣти	 to 	усладити	 distance == 1
from горка	 to 	гора	 distance == 1
from карлъ	 to 	каролъ	 distance == 1
from фрюгия	 to 	фригия	 distance == 1
from привадити	 to 	приводити	 distance == 1
from стяти	 to 	стояти	 distance == 1
from процвисти	 to 	процвѣсти	 distance == 1
from лариянъ	 to 	латинъ	 distance == 2
from даниловичь	 to 	паиловичь	 distance == 2
from сечь	 to 	сычь	 distance == 1
from отврести	 to 	отвести	 distance == 1
from королевъ	 to 	кароловъ	 distance == 2
from прозоривый	 to 	презоривый	 distance == 1
from раслабѣти	 to 	разслабѣти	 distance == 1
from попадати	 to 	подпадати	 distance == 1
from помолчный	 to 	немолчный	 distance == 2
from солома	 to 	слота	 distance == 2
from зажещися	 to 	зажещи	 distance == 2
from любный	 to 	лобный	 distance == 1
from ужинати	 to 	пожинати	 distance == 2
from рогатина	 to 	рогозина	 distance == 2
from розгрети	 to 	возгрѣти	 distance == 1
from стоикийский	 to 	токийский	 distance == 2
from излюбити	 to 	возлюбити	 distance == 2
from вдваряти	 to 	водворяти	 distance == 2
from вспустити	 to 	воспустити	 distance == 1
from унота	 to 	уста	 distance == 2
from вѣрование	 to 	невѣрование	 distance == 2
from женка	 to 	жена	 distance == 1
from неприкоснвеный	 to 	неприкосновенный	 distance == 2
from исаковъ	 to 	исааковъ	 distance == 1
from печатникъ	 to 	печальникъ	 distance == 2
from сыновець	 to 	сыновецъ	 distance == 1
from узрѣтися	 to 	озрѣтися	 distance == 1
from лѣчебный	 to 	цѣлебный	 distance == 2
from блщание	 to 	блещание	 distance == 1
from переступити	 to 	преступити	 distance == 1
from нужа	 to 	нужда	 distance == 1
from позоровати	 to 	пожировати	 distance == 2
from приймникъ	 to 	приимникъ	 distance == 1
from вывлачити	 to 	возвлачити	 distance == 2
from вспятити	 to 	воспятити	 distance == 1
from кармилский	 to 	кармильский	 distance == 1
from учрежение	 to 	учреждение	 distance == 1
from вражатися	 to 	сражатися	 distance == 1
from рожати	 to 	ржати	 distance == 1
from кудешство	 to 	иудейство	 distance == 2
from сынокъ	 to 	сынъ	 distance == 2
from окрѣпити	 to 	крѣпити	 distance == 1
from вещство	 to 	вещество	 distance == 1
from всхищение	 to 	восхищение	 distance == 1
from клектати	 to 	клокотати	 distance == 2
from скрачати	 to 	сокращати	 distance == 2
from страдалець	 to 	страдалецъ	 distance == 1
from пристраивати	 to 	пристрадати	 distance == 2
from какритъ	 to 	критъ	 distance == 2
from попорникъ	 to 	поборникъ	 distance == 1
from индитба	 to 	индитиа	 distance == 1
from мария	 to 	кария	 distance == 1
from слебный	 to 	слезный	 distance == 1
from взмущатися	 to 	вмещатися	 distance == 2
from прострищи	 to 	пострищи	 distance == 1
from гиоринъ	 to 	ионинъ	 distance == 2
from запнути	 to 	заснути	 distance == 1
from умникъ	 to 	узникъ	 distance == 1
from козичина	 to 	козличина	 distance == 1
from предградный	 to 	подградный	 distance == 2
from зимовати	 to 	заимовати	 distance == 1
from упатъ	 to 	ипатъ	 distance == 1
from птичь	 to 	потирь	 distance == 2
from сосновый	 to 	слоновый	 distance == 2
from издолбити	 to 	изволити	 distance == 2
from коромольникъ	 to 	крамольникъ	 distance == 2
from уяснитися	 to 	уяснити	 distance == 2
from поомрачение	 to 	помрачение	 distance == 1
from отрядити	 to 	отродити	 distance == 1
from медушникъ	 to 	мѣдникъ	 distance == 2
from раздратение	 to 	раздражение	 distance == 1
from сребреный	 to 	сребряный	 distance == 1
from недовлѣти	 to 	довлѣти	 distance == 2
from родословити	 to 	богословити	 distance == 2
from вишлий	 to 	витолий	 distance == 2
from паляти	 to 	опаляти	 distance == 1
from ввозъ	 to 	возъ	 distance == 1
from архиерѣиствовати	 to 	архиерействовати	 distance == 1
from гавлана	 to 	гаваа	 distance == 2
from дробница	 to 	гробница	 distance == 1
from подтещи	 to 	потещи	 distance == 1
from возгрь	 to 	козарь	 distance == 2
from скипетръ	 to 	скиптръ	 distance == 1
from скончевати	 to 	скончавати	 distance == 1
from простъ	 to 	простый	 distance == 2
from взиграти	 to 	взыграти	 distance == 1
from помазатися	 to 	помазати	 distance == 2
from ефрантъ	 to 	еифратъ	 distance == 2
from взгордѣти	 to 	изгорѣти	 distance == 2
from княгини	 to 	княгиня	 distance == 1
from скиния	 to 	скиниа	 distance == 1
from поцѣловатися	 to 	пробѣловатися	 distance == 2
from посмиятися	 to 	поститися	 distance == 2
from кесарица	 to 	кесариа	 distance == 1
from роздѣлити	 to 	раздѣлити	 distance == 1
from полияти	 to 	пролияти	 distance == 1
from гостебникъ	 to 	гостинникъ	 distance == 2
from понукнути	 to 	поникнути	 distance == 1
from змийнъ	 to 	змиевъ	 distance == 2
from вврещи	 to 	воврещи	 distance == 1
from пстрый	 to 	пестрый	 distance == 1
from хульнъ	 to 	хульный	 distance == 2
from празденствовати	 to 	празднствовати	 distance == 1
from попленити	 to 	поплѣняти	 distance == 1
from кархидоне	 to 	кархидонъ	 distance == 1
from обильнѣи	 to 	обильный	 distance == 2
from финикий	 to 	финикия	 distance == 1
from вскликание	 to 	восклицание	 distance == 2
from антигоновъ	 to 	антиоховъ	 distance == 2
from антигонъ	 to 	антифонъ	 distance == 1
from оплитатися	 to 	оплетатися	 distance == 1
from наткнути	 to 	заткнути	 distance == 1
from добрещи	 to 	обрещи	 distance == 1
from лось	 to 	лисъ	 distance == 2
from смышлятися	 to 	домышлятися	 distance == 2
from велдушный	 to 	веледушний	 distance == 2
from мужеватися	 to 	мужатися	 distance == 2
from погрѣбатися	 to 	огребатися	 distance == 1
from святокъ	 to 	свитокъ	 distance == 1
from опонникъ	 to 	конникъ	 distance == 2
from вскреснути	 to 	воскреснути	 distance == 1
from щедрость	 to 	ведрость	 distance == 1
from розглядати	 to 	возглядати	 distance == 1
from хотѣнный	 to 	сотенный	 distance == 1
from острожный	 to 	остроумный	 distance == 2
from дѣлъ	 to 	удѣлъ	 distance == 1
from кандила	 to 	кандиа	 distance == 1
from насладитися	 to 	насладити	 distance == 2
from испокоити	 to 	успокоити	 distance == 1
from богатствие	 to 	богатство	 distance == 2
from поломити	 to 	положити	 distance == 1
from бочный	 to 	бичный	 distance == 1
from росходитися	 to 	расходитися	 distance == 1
from растягнути	 to 	расторгнути	 distance == 2
from кровавъ	 to 	кровавый	 distance == 2
from вспоминание	 to 	воспоминание	 distance == 1
from знои	 to 	зной	 distance == 1
from тухчинъ	 to 	тихфинъ	 distance == 2
from укладъ	 to 	кладъ	 distance == 1
from лошадь	 to 	площадь	 distance == 2
from сузъ	 to 	соузъ	 distance == 1
from скрушитися	 to 	порушитися	 distance == 2
from туровский	 to 	турский	 distance == 2
from учутити	 to 	учудити	 distance == 1
from мяккий	 to 	мягкий	 distance == 1
from некротимый	 to 	неукротимый	 distance == 1
from пустъ	 to 	пустый	 distance == 2
from подостритися	 to 	поостритися	 distance == 1
from одждити	 to 	одождити	 distance == 1
from гамалийнъ	 to 	гамалинъ	 distance == 1
from распродати	 to 	расплодити	 distance == 2
from саковъ	 to 	саровъ	 distance == 1
from надро	 to 	недро	 distance == 1
from двореческий	 to 	творческий	 distance == 2
from ижерянинъ	 to 	берянинъ	 distance == 2
from приражатися	 to 	приражати	 distance == 2
from затвора	 to 	завора	 distance == 1
from соли	 to 	соль	 distance == 1
from ловчий	 to 	овчий	 distance == 1
from амаусъ	 to 	еммаусъ	 distance == 2
from приничение	 to 	проничение	 distance == 1
from фивѣи	 to 	фивей	 distance == 1
from покопати	 to 	покупати	 distance == 1
from сити	 to 	сияти	 distance == 1
from лубѣиский	 to 	лубенский	 distance == 1
from вакѣевъ	 to 	факеевъ	 distance == 1
from еврѣи	 to 	еврей	 distance == 1
from отнемощи	 to 	изнемощи	 distance == 2
from своиствие	 to 	сродствие	 distance == 2
from хитрѣи	 to 	хитрый	 distance == 2
from олыча	 to 	луча	 distance == 2
from коромола	 to 	крамола	 distance == 2
from котка	 to 	котва	 distance == 1
from рѣзити	 to 	рѣзати	 distance == 1
from шевкалъ	 to 	гевалъ	 distance == 2
from заутрений	 to 	заутренний	 distance == 1
from понудитися	 to 	почудитися	 distance == 1
from каменый	 to 	каменный	 distance == 1
from сильнъ	 to 	сильный	 distance == 2
from взмагати	 to 	возмогати	 distance == 2
from вылѣтати	 to 	вплетати	 distance == 1
from козѣи	 to 	козелъ	 distance == 2
from подирь	 to 	подпись	 distance == 2
from взлюбление	 to 	возлюбление	 distance == 1
from хитрець	 to 	хитрецъ	 distance == 1
from идумѣиский	 to 	идумейский	 distance == 1
from опечаловатися	 to 	опечаловати	 distance == 2
from корабльникъ	 to 	корабельникъ	 distance == 1
from опытати	 to 	пытати	 distance == 1
from пристрояти	 to 	престрояти	 distance == 1
from дорео	 to 	хорей	 distance == 2
